Location,Year,Age,Sex,Cause_of_death_or_injury,Risk_factor,Measure,Value,Lower_bound,Upper_bound,iso
Cuba,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06867306435448317,0.047364515634541485,0.08938378087500107,CUB
Grenada,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07639858039214101,0.059690565538222516,0.09203155173040832,GRD
Jamaica,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060626418636690806,0.04798011514080263,0.07266398206215975,JAM
Trinidad and Tobago,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0788863818324293,0.05977889669790997,0.09394870613184791,TTO
The Bahamas,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.047566601848931266,0.034977162180409596,0.059953679585496245,BHS
Saint Lucia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06606802309864328,0.053265753322825876,0.07749610585533087,LCA
Saint Vincent and the Grenadines,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07004356090804102,0.05760254005012438,0.08176686189945012,VCT
Barbados,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06605572493485033,0.051911542404340885,0.07880998990087086,BRB
Haiti,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08766728713998048,0.07743521390802588,0.09872311635266579,HTI
Puerto Rico,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048644206899502315,0.025132266499142537,0.06617795278536258,PRI
"Virgin Islands, U.S.",2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.047644478818909514,0.03183602829421979,0.0621062183100105,VIR
Panama,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04929405935179142,0.03859455156001059,0.05945832478090024,PAN
El Salvador,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06805304940264113,0.058539859935149825,0.07784917926935693,SLV
Nicaragua,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07635854701523655,0.06646965736825745,0.08560191250459802,NIC
Mexico,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07013338788141858,0.05945443248380049,0.07922527842957588,MEX
Honduras,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06809068277760505,0.05976766922561372,0.07622367473974534,HND
Guatemala,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09034938595020665,0.07879107798740362,0.10229058215654481,GTM
Costa Rica,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04561400049432804,0.0372975700115119,0.05326170745369116,CRI
Belize,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06400861375860213,0.05028253524996555,0.07962076738319085,BLZ
United States,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0460422564923854,0.03703921972718033,0.05547455033597166,USA
Greenland,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04823941008468306,0.03122783120384072,0.06695088832973668,GRL
Bermuda,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0495244184752307,0.03757314907624764,0.060869635291326225,BMU
Colombia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.057944400773933376,0.04311131028105864,0.07313608915870191,COL
Guyana,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06753021419411986,0.05004561631008976,0.08285549412438112,GUY
Ecuador,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.049116008030742654,0.038280665952118924,0.059723580347268886,ECU
Paraguay,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07449508851786857,0.06427014274934956,0.0850688824423784,PRY
Suriname,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0642118579383916,0.049357786773856785,0.07801374514258305,SUR
Uruguay,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04113626717638611,0.029186142668353118,0.05517538690613145,URY
Venezuela,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0547361080998112,0.03976178031461428,0.07067485375563007,VEN
Peru,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08007628494493309,0.0638470105992614,0.09843448183917897,PER
Chile,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05483215253434223,0.04263083878055366,0.06460648807354837,CHL
Brazil,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05612172158480358,0.04804102351621403,0.06425481951195341,BRA
Bolivia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07498927326272506,0.05930074092733211,0.09183107128453047,BOL
Argentina,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.058873642378275415,0.038829454490563374,0.0851006420539272,ARG
Turkmenistan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07514277549666253,0.05034752857941137,0.09810553813784822,TKM
Uzbekistan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1040260022573819,0.07396510304840169,0.1322797294136718,UZB
Tajikistan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11571368626721495,0.09674829530179604,0.13601265693462183,TJK
Kyrgyzstan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09557863121782094,0.07775519655706611,0.11701953053560515,KGZ
Kazakhstan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0651172597708724,0.038634373105797294,0.08657471676565082,KAZ
Mongolia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08881494673596854,0.07109994805994906,0.10335912322584537,MNG
Taiwan (Province of China),2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0764929310139093,0.06361457012491453,0.08836668566972661,TWN
South Korea,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06116648834638391,0.052398406461405325,0.06988090845075491,KOR
North Korea,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1716281912755868,0.14587200978953585,0.20182833987595822,PRK
Japan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04172029574855226,0.03493595098347143,0.04964372719451972,JPN
Myanmar,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1100728600064346,0.09406618690123426,0.12492592635216468,MMR
Cambodia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10972677621145127,0.09529041179412404,0.1224330454179263,KHM
Vietnam,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09226047877199244,0.07942162106153687,0.10546755664010551,VNM
Laos,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12230299974228226,0.10545640837844157,0.13815988376523441,LAO
Malaysia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07471011607321001,0.05127876812201021,0.09449043454126435,MYS
Thailand,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07171994934068988,0.06024765252443565,0.08338598088233176,THA
Brunei,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0382875106706634,0.020144930167737038,0.052285272441886826,BRN
Philippines,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10243767761536975,0.08853328480293676,0.11518971174649079,PHL
Indonesia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07888921618603684,0.07085818173420383,0.08745211374449585,IDN
Singapore,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07190123060008849,0.056582412599361344,0.08611961926193627,SGP
Timor-Leste,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10895329454346055,0.08751913525954115,0.1251489851923301,TLS
Maldives,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0650444392485758,0.05399444647237536,0.07655680596933592,MDV
Nepal,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13718713713547387,0.11845559889838073,0.1550277242257764,NPL
Iran,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06919748172214085,0.06309926998964356,0.07595824406567207,IRN
Sri Lanka,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08382152912512078,0.0749161922156073,0.09396421896546665,LKA
Bhutan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10177104388145643,0.08673946869974125,0.11821527754649601,BTN
Bangladesh,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13809046375383172,0.12461207977225135,0.15191097291916858,BGD
Afghanistan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1204379409437501,0.10463299152492617,0.13491484325128253,AFG
Oman,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07877260711049544,0.06550672935647531,0.09223078261080149,OMN
Kuwait,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10097789812029734,0.08732156533031284,0.11494397048239977,KWT
Palestine,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05234603388622015,0.04459250872010568,0.06196741772090683,PSE
Lebanon,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08533885085013666,0.07412235359467638,0.09603410285073628,LBN
Qatar,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08650398815910697,0.07645685212195608,0.09657215790547784,QAT
Saudi Arabia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09061571627498528,0.06978445693980954,0.11232976128356482,SAU
Turkey,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09750262034619385,0.0826531126602179,0.11320214639146398,TUR
Yemen,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08093468947690531,0.06802356667632296,0.09662723597350849,YEM
Iraq,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08013515008688986,0.06544840784018678,0.094588911940679,IRQ
Jordan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06732080638135546,0.05610609828201744,0.07883704987522681,JOR
Syria,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0982414861388276,0.08168957356269851,0.11865207175735724,SYR
Israel,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05960390778024526,0.04901603994748297,0.0706518106721986,ISR
Georgia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10041030550341916,0.08614423438447011,0.1143315477567779,GEO
Cyprus,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07066350641817014,0.059607178130348035,0.08197307224710045,CYP
Bahrain,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11072004263775434,0.09760989223890808,0.12149518435820363,BHR
Azerbaijan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09120660173859445,0.07329734499575066,0.1117441978159698,AZE
Armenia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10394956886252717,0.08854771766631411,0.11992945496583556,ARM
United Arab Emirates,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.057240578266815785,0.04707190395555034,0.06781342723583697,ARE
Moldova,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07852502940966119,0.06632851335676636,0.09145949378847666,MDA
Hungary,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06903659908838003,0.0589991516296088,0.07883962804170909,HUN
Poland,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07227177813933722,0.05907573779022364,0.08627334420438003,POL
Romania,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06636384537733227,0.05518209138741956,0.07811754590889854,ROU
Ukraine,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08076052227833642,0.06254985071002596,0.10244743713520642,UKR
Belarus,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07727117076661628,0.06433224459586846,0.09415744498265938,BLR
Czech Republic,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06345289519072271,0.0520775923614488,0.077976368233352,CZE
Russian Federation,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06242391951426873,0.0533127294341999,0.07229210813085711,RUS
Slovakia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06858716633048624,0.058857060070436715,0.07861888169769275,SVK
Bulgaria,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07922374223044037,0.0679429761757094,0.09229725999404538,BGR
Norway,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03506317691536428,0.027383552133312315,0.04253412477523138,NOR
Sweden,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.031018448374133194,0.015978920532737736,0.04362270948661786,SWE
Lithuania,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.055856184561658084,0.04689351923513846,0.0663420968993607,LTU
Latvia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0607225528083875,0.048070671263088324,0.07662596751937384,LVA
Ireland,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04304151204441351,0.033741700772149996,0.05282742349084334,IRL
Iceland,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03417059975184889,0.01932575144814239,0.05323446941026088,ISL
United Kingdom,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.047118509807331344,0.0392743757059712,0.05600001407863036,GBR
Finland,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02813870254228847,0.013376293557250212,0.03706433195912783,FIN
Estonia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.040486688618867804,0.03163548090729135,0.05072051891050348,EST
Denmark,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04889911022434058,0.03847296586610743,0.05945936146083725,DNK
Macedonia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09639334031392167,0.08379132857229735,0.11169293399479523,MKD
Montenegro,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07984672907434251,0.06843812891869244,0.09170236287660116,MNE
Croatia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06837354402195778,0.05722001041289847,0.08052283886828765,HRV
Malta,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06020011801138628,0.0498192209654702,0.07088493611257082,MLT
Slovenia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05069157403196764,0.042640538384695635,0.05950501087929156,SVN
Greece,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0646052812577777,0.052028129701859466,0.07863958176678638,GRC
Italy,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05207814560098933,0.040245257056153415,0.06466979748384986,ITA
Portugal,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04662790229689719,0.03293223268152219,0.06006046490481909,PRT
Serbia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09148152153961965,0.08039909922801933,0.10385565750110384,SRB
Spain,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04676011108015239,0.03510366773978051,0.059021600214470955,ESP
Bosnia and Herzegovina,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09765668319653333,0.08331079084593933,0.11141980664682617,BIH
Andorra,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0476838617756601,0.03714275960986787,0.06282871554605293,AND
Albania,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08093373202785804,0.06968965309092505,0.09239207547533221,ALB
Netherlands,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0530229042073468,0.04324297633027546,0.06317497158595026,NLD
Luxembourg,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.045602500595828974,0.037330890592495725,0.05361996471234969,LUX
France,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0383747233509437,0.030194074062953595,0.04697971043218955,FRA
Germany,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05048005273838666,0.04148121873157145,0.060640061121354644,DEU
Switzerland,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04315928057282454,0.03442520031960164,0.05252033628798908,CHE
Belgium,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05345060117398947,0.0428726046271779,0.06417954093607446,BEL
Austria,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.049856615190404414,0.04018348012526172,0.05981241670688601,AUT
New Zealand,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.028156060635103473,0.013329880533341143,0.04171536285550826,NZL
Australia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.035052882816764934,0.015500166880846987,0.05526812792662011,AUS
Papua New Guinea,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12010163614420447,0.10342576605668681,0.13646710702388007,PNG
Vanuatu,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10609869191650523,0.08695510935404185,0.1267912795810527,VUT
Solomon Islands,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13770015048164538,0.1199092478316197,0.15388848948134387,SLB
Fiji,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10400861428706319,0.07742967508535821,0.12426636991199108,FJI
Guam,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06571914893446792,0.050494829497520155,0.08117721386275326,GUM
Northern Mariana Islands,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06494650967611168,0.048808237840688884,0.07990169737721066,MNP
Marshall Islands,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07604843954509423,0.05950821108173616,0.09268628067000514,MHL
Federated States of Micronesia,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08432572968466102,0.06662601249487529,0.10124459800428426,FSM
Kiribati,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10453700318225645,0.09217467900498155,0.11553209003319788,KIR
Samoa,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08340694592728187,0.07144835624858119,0.09707216104622671,WSM
Tonga,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07619754837591411,0.061137618643799685,0.08990910836752272,TON
American Samoa,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06708087030161759,0.04986997665489206,0.08154667808571894,ASM
Canada,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03766076363437234,0.022731417170939173,0.04922607360218133,CAN
Egypt,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11574128236115595,0.09419127486823708,0.13614596582314814,EGY
Sudan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08857257449494546,0.0766067921359897,0.10234768158417648,SDN
India,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12149119233426957,0.10812727682291583,0.1346090259461969,IND
Pakistan,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09215102440731954,0.08099004327253798,0.10402829620818552,PAK
China,2009,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1347330234694217,0.11918145509026216,0.14918686462088282,CHN
Mozambique,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05328483495467152,0.04419416036695472,0.06173505085847858,MOZ
Mauritius,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07557150760094539,0.04952231329467831,0.09457010427236753,MUS
Malawi,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05370962080627501,0.045236704603414106,0.06175964221511501,MWI
Rwanda,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07841283262404626,0.0653218625376812,0.09113983459104956,RWA
Somalia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08228370791017761,0.06696320263822632,0.09740293575613503,SOM
Zambia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.052733314164934285,0.04330435667499739,0.061022556995893276,ZMB
Kenya,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06364115472281923,0.05504649779270516,0.07189077799896523,KEN
Madagascar,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10322615325360501,0.08819316078868474,0.11920018651670734,MDG
South Sudan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09597406991856702,0.07692464769730266,0.11744284775396065,SSD
Seychelles,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05706817885398344,0.04239339245277279,0.07206745263500254,SYC
Tanzania,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06872220355900356,0.056699929667690795,0.079944573295072,TZA
Uganda,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04958238111657331,0.04119498446391826,0.057633743897368035,UGA
Zimbabwe,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.057024727983192365,0.04704414779534606,0.06787089448567354,ZWE
Ethiopia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07788808227252055,0.06670348869532229,0.08765379575409142,ETH
Eritrea,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07549920334362759,0.0637070190606464,0.08787608143991696,ERI
Djibouti,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06007835807382342,0.04695737179532448,0.07561025552362649,DJI
Comoros,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0930740941322733,0.08018171539031502,0.10537097475557258,COM
Burundi,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07517595012015343,0.06332055465770106,0.08742647567296226,BDI
Gabon,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05042367639782442,0.03724778186792249,0.06601605577163998,GAB
Equatorial Guinea,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04516952132606458,0.03692799079729317,0.054637951538700186,GNQ
Chad,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09446941596251746,0.0778516792206467,0.11042190938875272,TCD
Sao Tome and Principe,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10401582746897736,0.08883883417488579,0.1180601860196282,STP
Congo,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06481815409893804,0.05489275164458266,0.0759813770053157,COG
Democratic Republic of the Congo,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0807458273305825,0.06800621451014388,0.09569737011514191,COD
Cameroon,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06885310135554766,0.05619686058447817,0.08108371141860381,CMR
Central African Republic,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0706727511177613,0.05833023110857775,0.08331087562461544,CAF
Angola,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06636569349069672,0.05497506283903473,0.07859439326001823,AGO
Morocco,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08347092751677826,0.06723727607675403,0.09983921819509955,MAR
Libya,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08462785544972923,0.059869688568890786,0.11207794185996674,LBY
Tunisia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08317591212712412,0.06709108631079656,0.099818925862697,TUN
Algeria,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07142013177193263,0.051971780655400875,0.09331567416623471,DZA
Namibia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05026341171711998,0.04086059745975393,0.060809768249618174,NAM
Swaziland,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04083952554373413,0.03292050342960769,0.04884125638082831,SWZ
Lesotho,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.059241370882333555,0.049557994936923276,0.06907045385558776,LSO
South Africa,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.041183827332381684,0.03637875888312364,0.04615664935194061,ZAF
Botswana,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04112592973846483,0.03302035256751008,0.05077452768303211,BWA
Togo,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0670053238284126,0.056579762994878456,0.07739270527632983,TGO
Sierra Leone,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08525615063537108,0.07224014137014849,0.09942068779715522,SLE
Senegal,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08289450935063462,0.07019422032327509,0.09512430378721716,SEN
Nigeria,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06751318089571727,0.053172397333812925,0.0818998676491884,NGA
Niger,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08012352393059649,0.06471479533683838,0.09662266544669697,NER
Mauritania,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08292829955985682,0.06992126371437284,0.09979223034567368,MRT
Mali,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05860873283252001,0.04893068105658655,0.0675192579967419,MLI
Liberia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07305503824583562,0.06119739776552009,0.08493144520974766,LBR
Guinea-Bissau,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0758334572133065,0.06463211701896877,0.08633032493026913,GNB
The Gambia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08962382631121392,0.07597852533336841,0.10203513288313831,GMB
Guinea,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09736984491292036,0.08136062665786879,0.11273184169780075,GIN
Ghana,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07087514754401136,0.059595500898868906,0.08206507592412497,GHA
Cape Verde,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07477554594218083,0.06318448984927338,0.08628339464057667,CPV
Cote d'Ivoire,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06293593575316582,0.05249860908706225,0.07464104811458935,CIV
Burkina Faso,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07720798396711703,0.06428397698562928,0.08913454205735029,BFA
Benin,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07619549480034811,0.06348738493029216,0.08956299748611637,BEN
Dominica,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05703369807956453,0.04565058202224513,0.06957991295595356,DMA
Dominican Republic,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05144746956859993,0.03511611297603387,0.06640908215621712,DOM
Antigua and Barbuda,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060766680689981756,0.046190817919107174,0.0748995052979222,ATG
Cuba,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0677245120786144,0.040762682926271825,0.09016854835255678,CUB
Grenada,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07601829816629714,0.05785980809016872,0.09332253767974721,GRD
Jamaica,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060228870003045915,0.047263241063391394,0.07238023246514723,JAM
Trinidad and Tobago,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07757589315175523,0.05458316073743815,0.0948873995889212,TTO
The Bahamas,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04718339930634214,0.03255328766372023,0.06079509117075081,BHS
Saint Lucia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0651681763536067,0.05158320391562091,0.07816025665135223,LCA
Saint Vincent and the Grenadines,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06982479837061573,0.05610800213618739,0.08324555293253584,VCT
Barbados,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06477602562510937,0.049257432006495606,0.07895437398115868,BRB
Haiti,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02465018454566295,0.020915275784530785,0.02814713972876474,HTI
Puerto Rico,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048017020186961384,0.02461742436355905,0.06552208870315875,PRI
"Virgin Islands, U.S.",2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04708893719312303,0.03147003168806063,0.061407384509416,VIR
Panama,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04939987257219467,0.036556287143949526,0.06118288497801529,PAN
El Salvador,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06759131983446515,0.05712731175844459,0.07870910116784849,SLV
Nicaragua,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07447552753863994,0.06396637208717984,0.08449398138319443,NIC
Mexico,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06926275972184648,0.05849544219824697,0.07847857536826462,MEX
Honduras,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06764561917588967,0.05905069695351176,0.07626238326100858,HND
