year,country_of_production,port_of_export,exporter,importer,country,type,palm_oil_equivalent_tonnes,country_iso
2013,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,78898.605,RUS
2014,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,45999.26,RUS
2015,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,83546.523,RUS
2016,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,57900,RUS
2017,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,36698.732,RUS
2018,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,53462.816,RUS
2015,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Senegal,Palm oil equivalents,10300,SEN
2014,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Singapore,Palm oil equivalents,1799.851,SGP
2015,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Singapore,Palm oil equivalents,2949.876,SGP
2018,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Singapore,Palm oil equivalents,9999.792,SGP
2013,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,6119.774,ZAF
2014,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,4500,ZAF
2015,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,33155.557,ZAF
2016,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,3510,ZAF
2018,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Spain,Palm oil equivalents,1979.929,ESP
2013,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,3500,TGO
2015,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,17295.651,TGO
2017,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,16000,TGO
2018,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,2999.92,TGO
2014,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,United Arab Emirates,Palm oil equivalents,6000,ARE
2015,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,United Arab Emirates,Palm oil equivalents,5949.723,ARE
2013,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Turkey,Palm oil equivalents,65745.546,TUR
2014,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Turkey,Palm oil equivalents,14480.921,TUR
2017,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Turkey,Palm oil equivalents,1729.727,TUR
2013,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Egypt,Palm oil equivalents,7979.977,EGY
2013,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,Tanzania,Palm oil equivalents,499.962,TZA
2013,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,United States,Palm oil equivalents,35273.492,USA
2014,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,United States,Palm oil equivalents,40499.601,USA
2015,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,United States,Palm oil equivalents,18354.615,USA
2016,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,United States,Palm oil equivalents,82595,USA
2017,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,United States,Palm oil equivalents,108599.774,USA
2018,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,VIRGOZ OILS AND FATS,United States,Palm oil equivalents,71679.186,USA
2017,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,GREEN HARVEST LTD,Bangladesh,Palm oil equivalents,7999.781,BGD
2017,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,GREEN HARVEST LTD,China,Palm oil equivalents,5000,CHN
2017,Indonesia,Dumai,NAGAMAS PALMOIL LESTARI,GREEN HARVEST LTD,India,Palm oil equivalents,4999.886,IND
2016,Indonesia,Dumai,TOLAN TIGA INDONESIA,OLENEX SARL,Germany,Palm oil equivalents,4749.948,DEU
2015,Indonesia,Dumai,TOLAN TIGA INDONESIA,SIPEF N V,Germany,Palm oil equivalents,3000,DEU
2016,Indonesia,Dumai,TOLAN TIGA INDONESIA,SIPEF N V,Germany,Palm oil equivalents,38922.799,DEU
2017,Indonesia,Dumai,TOLAN TIGA INDONESIA,SIPEF N V,Germany,Palm oil equivalents,38186.628,DEU
2018,Indonesia,Dumai,TOLAN TIGA INDONESIA,SIPEF N V,Germany,Palm oil equivalents,4999.98,DEU
2017,Indonesia,Dumai,TOLAN TIGA INDONESIA,SIPEF N V,Netherlands,Palm oil equivalents,10511.892,NLD
2018,Indonesia,Dumai,TOLAN TIGA INDONESIA,SIPEF N V,Netherlands,Palm oil equivalents,41499.433,NLD
2015,Indonesia,Dumai,TOLAN TIGA INDONESIA,KASTEEL CALESBERG,Germany,Palm oil equivalents,35050,DEU
2013,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Germany,Palm oil equivalents,500,DEU
2015,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Germany,Palm oil equivalents,1000,DEU
2016,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Germany,Palm oil equivalents,2500,DEU
2013,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,India,Palm oil equivalents,500,IND
2013,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Italy,Palm oil equivalents,500,ITA
2013,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Netherlands,Palm oil equivalents,1000,NLD
2015,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Netherlands,Palm oil equivalents,5750,NLD
2016,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Netherlands,Palm oil equivalents,3000,NLD
2017,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Netherlands,Palm oil equivalents,2499.852,NLD
2018,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Netherlands,Palm oil equivalents,699.84,NLD
2013,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Spain,Palm oil equivalents,500,ESP
2018,Indonesia,Dumai,SAUDARA SEJATI LUHUR,AAA OILS & FATS,Spain,Palm oil equivalents,7219.899,ESP
2013,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,India,Palm oil equivalents,500,IND
2015,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,India,Palm oil equivalents,500,IND
2017,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,India,Palm oil equivalents,6064.621,IND
2013,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Italy,Palm oil equivalents,500,ITA
2018,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Italy,Palm oil equivalents,8250,ITA
2016,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Kenya,Palm oil equivalents,1000,KEN
2018,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Kenya,Palm oil equivalents,198.34,KEN
2013,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Morocco,Palm oil equivalents,500,MAR
2013,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Netherlands,Palm oil equivalents,2500,NLD
2014,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Netherlands,Palm oil equivalents,500,NLD
2015,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Netherlands,Palm oil equivalents,1250,NLD
2016,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Netherlands,Palm oil equivalents,1000,NLD
2018,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Netherlands,Palm oil equivalents,6799.878,NLD
2016,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Singapore,Palm oil equivalents,1000,SGP
2013,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Spain,Palm oil equivalents,2999.981,ESP
2016,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Spain,Palm oil equivalents,8000,ESP
2017,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Spain,Palm oil equivalents,14350,ESP
2018,Indonesia,Dumai,GUNUNG MELAYU,AAA OILS & FATS,Spain,Palm oil equivalents,10616,ESP
2013,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Germany,Palm oil equivalents,500,DEU
2015,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Germany,Palm oil equivalents,500,DEU
2016,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Germany,Palm oil equivalents,500,DEU
2013,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,India,Palm oil equivalents,2000,IND
2014,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,India,Palm oil equivalents,1000,IND
2015,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,India,Palm oil equivalents,3050,IND
2013,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Italy,Palm oil equivalents,1000,ITA
2015,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Italy,Palm oil equivalents,500,ITA
2016,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Italy,Palm oil equivalents,500,ITA
2015,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Kenya,Palm oil equivalents,500,KEN
2013,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Netherlands,Palm oil equivalents,1500,NLD
2016,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Netherlands,Palm oil equivalents,1500,NLD
2017,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Netherlands,Palm oil equivalents,2000,NLD
2018,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Netherlands,Palm oil equivalents,250,NLD
2013,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Pakistan,Palm oil equivalents,500,PAK
2015,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Pakistan,Palm oil equivalents,500,PAK
2015,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Singapore,Palm oil equivalents,500,SGP
2013,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Spain,Palm oil equivalents,1000,ESP
2016,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Spain,Palm oil equivalents,1000,ESP
2017,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Spain,Palm oil equivalents,3249.993,ESP
2018,Indonesia,Dumai,RANTAU SINAR KARSA,AAA OILS & FATS,Spain,Palm oil equivalents,2750,ESP
2014,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Bangladesh,Palm oil equivalents,31499.708,BGD
2015,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Bangladesh,Palm oil equivalents,63199.342,BGD
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Bangladesh,Palm oil equivalents,68851,BGD
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Bangladesh,Palm oil equivalents,18499.38,BGD
2018,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Bangladesh,Palm oil equivalents,83948.453,BGD
2014,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,China,Palm oil equivalents,32199.855,CHN
2015,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,China,Palm oil equivalents,150814.117,CHN
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,China,Palm oil equivalents,85349.98,CHN
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,China,Palm oil equivalents,192846.932,CHN
2018,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,China,Palm oil equivalents,148996.402,CHN
2018,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Cyprus,Palm oil equivalents,1999.873,CYP
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Germany,Palm oil equivalents,2038.9,DEU
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Germany,Palm oil equivalents,1999.911,DEU
2014,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,India,Palm oil equivalents,40519.68,IND
2015,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,India,Palm oil equivalents,31099.671,IND
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,India,Palm oil equivalents,86291.977,IND
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,India,Palm oil equivalents,28099.796,IND
2018,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,India,Palm oil equivalents,28788.564,IND
2015,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,South Korea,Palm oil equivalents,5000,KOR
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,South Korea,Palm oil equivalents,14700,KOR
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,South Korea,Palm oil equivalents,10799.951,KOR
2018,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,South Korea,Palm oil equivalents,26474.258,KOR
2014,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Malaysia,Palm oil equivalents,16499.489,MYS
2015,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Malaysia,Palm oil equivalents,46794.517,MYS
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Malaysia,Palm oil equivalents,3799.917,MYS
2015,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Netherlands,Palm oil equivalents,10750,NLD
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Netherlands,Palm oil equivalents,29000,NLD
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Netherlands,Palm oil equivalents,69498.924,NLD
2018,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Netherlands,Palm oil equivalents,29999.495,NLD
2014,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Pakistan,Palm oil equivalents,20449.063,PAK
2015,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Pakistan,Palm oil equivalents,35499.536,PAK
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Pakistan,Palm oil equivalents,16000,PAK
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Pakistan,Palm oil equivalents,18059.731,PAK
2018,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Pakistan,Palm oil equivalents,141997.243,PAK
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Philippines,Palm oil equivalents,8999.466,PHL
2014,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Russia,Palm oil equivalents,40996.309,RUS
2015,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Russia,Palm oil equivalents,68506.649,RUS
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Russia,Palm oil equivalents,3000,RUS
2014,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Singapore,Palm oil equivalents,1000,SGP
2015,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Singapore,Palm oil equivalents,6000,SGP
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Singapore,Palm oil equivalents,31999.777,SGP
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Singapore,Palm oil equivalents,34998.934,SGP
2015,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,South Africa,Palm oil equivalents,2000,ZAF
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,South Africa,Palm oil equivalents,2000,ZAF
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Spain,Palm oil equivalents,17999.809,ESP
2018,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Spain,Palm oil equivalents,9999.819,ESP
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,United Arab Emirates,Palm oil equivalents,15400,ARE
2017,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Turkey,Palm oil equivalents,2120,TUR
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,Egypt,Palm oil equivalents,6500,EGY
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,United Kingdom,Palm oil equivalents,1999.822,GBR
2014,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,United States,Palm oil equivalents,1000,USA
2016,Indonesia,Dumai,KREASIJAYA ADHIKARYA,ASTRA - KLK,United States,Palm oil equivalents,6972,USA
2016,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Germany,Palm oil equivalents,500,DEU
2013,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,India,Palm oil equivalents,1477.818,IND
2014,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,India,Palm oil equivalents,1000,IND
2015,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,India,Palm oil equivalents,5250,IND
2016,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,India,Palm oil equivalents,1000,IND
2017,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,India,Palm oil equivalents,10499.937,IND
2018,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,India,Palm oil equivalents,7710,IND
2015,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Italy,Palm oil equivalents,500,ITA
2018,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Italy,Palm oil equivalents,1250,ITA
2018,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Japan,Palm oil equivalents,149.955,JPN
2018,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Kenya,Palm oil equivalents,2000,KEN
2016,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Netherlands,Palm oil equivalents,2500,NLD
2017,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Netherlands,Palm oil equivalents,2000,NLD
2018,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Netherlands,Palm oil equivalents,1750,NLD
2015,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Singapore,Palm oil equivalents,500,SGP
2016,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Singapore,Palm oil equivalents,1500,SGP
2017,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Singapore,Palm oil equivalents,7000,SGP
2018,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Singapore,Palm oil equivalents,2700,SGP
2016,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Spain,Palm oil equivalents,1000,ESP
2017,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Spain,Palm oil equivalents,2500,ESP
2018,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Spain,Palm oil equivalents,4250,ESP
2018,Indonesia,Dumai,INDO SEPADAN JAYA,AAA OILS & FATS,Tanzania,Palm oil equivalents,500,TZA
2013,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,Bangladesh,Palm oil equivalents,8200,BGD
2013,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,China,Palm oil equivalents,70506.454,CHN
2015,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,China,Palm oil equivalents,5500,CHN
2016,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,China,Palm oil equivalents,28160,CHN
2017,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,China,Palm oil equivalents,21000,CHN
2016,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,India,Palm oil equivalents,15000,IND
2017,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,India,Palm oil equivalents,22650,IND
2018,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,Italy,Palm oil equivalents,10000,ITA
2016,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,Madagascar,Palm oil equivalents,3030,MDG
2015,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,Malaysia,Palm oil equivalents,5100,MYS
2016,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,Malaysia,Palm oil equivalents,4700,MYS
2018,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,Malaysia,Palm oil equivalents,5500,MYS
2016,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,Mozambique,Palm oil equivalents,3820,MOZ
2017,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,Netherlands,Palm oil equivalents,22000,NLD
2016,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,Nigeria,Palm oil equivalents,10000,NGA
2016,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,United Arab Emirates,Palm oil equivalents,12000,ARE
2017,Indonesia,Dumai,CILIANDRA PERKASA,FIRST RESOURCES,United Arab Emirates,Palm oil equivalents,13350,ARE
2014,Indonesia,Dumai,WANA HIJAU SEMESTA,WESTECH WORLDWIDE,India,Palm oil equivalents,899.794,IND
2015,Indonesia,Dumai,WANA HIJAU SEMESTA,WESTECH WORLDWIDE,India,Palm oil equivalents,4770,IND
2015,Indonesia,Dumai,WANA HIJAU SEMESTA,WESTECH WORLDWIDE,Malaysia,Palm oil equivalents,3000,MYS
2015,Indonesia,Dumai,WANA HIJAU SEMESTA,PALMBRIDGE,India,Palm oil equivalents,5749.831,IND
2014,Indonesia,Dumai,SAWINDO KENCANA,SAWINDO AGRI,India,Palm oil equivalents,490.03,IND
2014,Indonesia,Dumai,SAWINDO KENCANA,SAWINDO AGRI,Tanzania,Palm oil equivalents,500,TZA
2015,Indonesia,Dumai,MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,GOLDEN AGRI INTERNATIONAL,Germany,Palm oil equivalents,16060.976,DEU
2015,Indonesia,Dumai,MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,205297.308,IND
2015,Indonesia,Dumai,MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,GOLDEN AGRI INTERNATIONAL,Italy,Palm oil equivalents,22999.935,ITA
2016,Indonesia,Dumai,MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,GOLDEN AGRI INTERNATIONAL,Italy,Palm oil equivalents,13650,ITA
2015,Indonesia,Dumai,MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,GOLDEN AGRI INTERNATIONAL,Malaysia,Palm oil equivalents,1999.92,MYS
2015,Indonesia,Dumai,MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,315501.584,NLD
2016,Indonesia,Dumai,MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,102900,NLD
2015,Indonesia,Dumai,MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,GOLDEN AGRI INTERNATIONAL,Singapore,Palm oil equivalents,62479.681,SGP
2016,Indonesia,Dumai,MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,GOLDEN AGRI INTERNATIONAL,Singapore,Palm oil equivalents,25300,SGP
2015,Indonesia,Dumai,MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,GOLDEN AGRI INTERNATIONAL,Spain,Palm oil equivalents,18099.507,ESP
2013,Indonesia,Dumai,BINA MITRA MAKMUR,AAA OILS & FATS,India,Palm oil equivalents,1000,IND
2014,Indonesia,Dumai,KARYA INDORATA PERSADA,AAA OILS & FATS,Germany,Palm oil equivalents,1000,DEU
2013,Indonesia,Dumai,KARYA INDORATA PERSADA,AAA OILS & FATS,India,Palm oil equivalents,1500,IND
2014,Indonesia,Dumai,KARYA INDORATA PERSADA,AAA OILS & FATS,India,Palm oil equivalents,7250,IND
2015,Indonesia,Dumai,KARYA INDORATA PERSADA,AAA OILS & FATS,India,Palm oil equivalents,750,IND
2017,Indonesia,Dumai,KARYA INDORATA PERSADA,AAA OILS & FATS,India,Palm oil equivalents,14500,IND
2018,Indonesia,Dumai,KARYA INDORATA PERSADA,AAA OILS & FATS,India,Palm oil equivalents,1997.45,IND
2014,Indonesia,Dumai,KARYA INDORATA PERSADA,AAA OILS & FATS,Tanzania,Palm oil equivalents,1000,TZA
2017,Indonesia,Dumai,NUSA PUSAKA KENCANA,AAA OILS & FATS,India,Palm oil equivalents,5564.1,IND
2013,Indonesia,Dumai,NUSA PUSAKA KENCANA,AAA OILS & FATS,Italy,Palm oil equivalents,500,ITA
2013,Indonesia,Dumai,NUSA PUSAKA KENCANA,AAA OILS & FATS,Netherlands,Palm oil equivalents,1500,NLD
2014,Indonesia,Dumai,NUSA PUSAKA KENCANA,AAA OILS & FATS,Netherlands,Palm oil equivalents,500,NLD
2017,Indonesia,Dumai,NUSA PUSAKA KENCANA,AAA OILS & FATS,Netherlands,Palm oil equivalents,3200,NLD
2017,Indonesia,Dumai,NUSA PUSAKA KENCANA,AAA OILS & FATS,Singapore,Palm oil equivalents,2000,SGP
2013,Indonesia,Dumai,NUSA PUSAKA KENCANA,AAA OILS & FATS,Spain,Palm oil equivalents,1500,ESP
